entryno.,value,UOD,time,DOW,timeperiod,OUDstreaktype,OUDstreakno. 
75875,126272,1,044721,201706050101024,1,0
75876,126272,2,044722,201706050101024,2,0
75877,126272,2,044723,201706050101024,2,1
75878,126273,0,044724,201706050101024,0,0
75879,126273,2,044724,201706050101024,2,0
75880,126272,1,044725,201706050101024,1,0
75881,126273,0,044726,201706050101024,0,0
75882,126273,2,044727,201706050101024,2,0
75883,126272,1,044728,201706050101024,1,0
75884,126273,0,044729,201706050101024,0,0
75885,126273,2,044729,201706050101024,2,0
75886,126272,1,044730,201706050101024,1,0
75887,126273,0,044731,201706050101024,0,0
75888,126273,2,044732,201706050101024,2,0
75889,126273,2,044733,201706050101024,2,1
75890,126273,2,044733,201706050101024,2,2
75891,126273,2,044734,201706050101024,2,3
75892,126273,2,044735,201706050101024,2,4
75893,126272,1,044736,201706050101024,1,0
75894,126272,2,044737,201706050101024,2,0
75895,126272,2,044738,201706050101024,2,1
75896,126273,0,044738,201706050101024,0,0
75897,126272,1,044739,201706050101024,1,0
75898,126272,2,044740,201706050101024,2,0
75899,126272,2,044741,201706050101024,2,1
75900,126272,2,044742,201706050101024,2,2
75901,126272,2,044743,201706050101024,2,3
75902,126272,2,044743,201706050101024,2,4
75903,126272,2,044744,201706050101024,2,5
75904,126272,2,044745,201706050101024,2,6
75905,126272,2,044746,201706050101024,2,7
75906,126272,2,044747,201706050101024,2,8
75907,126272,2,044748,201706050101024,2,9
75908,126272,2,044748,201706050101024,2,10
75909,126272,2,044749,201706050101024,2,11
75910,126272,2,044750,201706050101024,2,12
75911,126272,2,044751,201706050101024,2,13
75912,126272,2,044752,201706050101024,2,14
75913,126272,2,044752,201706050101024,2,15
75914,126272,2,044753,201706050101024,2,16
75915,126272,2,044754,201706050101024,2,17
75916,126272,2,044755,201706050101024,2,18
75917,126272,2,044756,201706050101024,2,19
75918,126272,2,044757,201706050101024,2,20
75919,126272,2,044758,201706050101024,2,21
75920,126262,1,044759,201706050101024,1,0
75921,126272,0,044800,201706050101024,0,0
75922,126272,2,044801,201706050101024,2,0
75923,126272,2,044802,201706050101024,2,1
75924,126272,2,044803,201706050101024,2,2
75925,126272,2,044803,201706050101024,2,3
75926,126262,1,044804,201706050101024,1,0
75927,126262,2,044805,201706050101024,2,0
75928,126262,2,044806,201706050101024,2,1
75929,126253,1,044807,201706050101024,1,0
75930,126253,2,044807,201706050101024,2,0
75931,126253,2,044808,201706050101024,2,1
75932,126253,2,044809,201706050101024,2,2
75933,126253,2,044810,201706050101024,2,3
75934,126246,1,044811,201706050101024,1,0
75935,126253,0,044811,201706050101024,0,0
75936,126253,2,044812,201706050101024,2,0
75937,126246,1,044813,201706050101024,1,0
75938,126246,2,044814,201706050101024,2,0
75939,126243,1,044815,201706050101024,1,0
75940,126243,2,044816,201706050101024,2,0
75941,126246,0,044816,201706050101024,0,0
75942,126246,2,044817,201706050101024,2,0
75943,126243,1,044818,201706050101024,1,0
75944,126246,0,044819,201706050101024,0,0
75945,126241,1,044820,201706050101024,1,0
75946,126242,0,044821,201706050101024,0,0
75947,126241,1,044821,201706050101024,1,0
75948,126242,0,044822,201706050101024,0,0
75949,126242,2,044823,201706050101024,2,0
75950,126242,2,044824,201706050101024,2,1
75951,126242,2,044825,201706050101024,2,2
75952,126241,1,044826,201706050101024,1,0
75953,126242,0,044826,201706050101024,0,0
75954,126242,2,044827,201706050101024,2,0
75955,126242,2,044828,201706050101024,2,1
75956,126243,0,044829,201706050101024,0,0
75957,126242,1,044830,201706050101024,1,0
75958,126243,0,044830,201706050101024,0,0
75959,126243,2,044831,201706050101024,2,0
75960,126243,2,044832,201706050101024,2,1
75961,126243,2,044833,201706050101024,2,2
75962,126243,2,044834,201706050101024,2,3
75963,126243,2,044834,201706050101024,2,4
75964,126243,2,044835,201706050101024,2,5
75965,126243,2,044836,201706050101024,2,6
75966,126243,2,044837,201706050101024,2,7
75967,126243,2,044838,201706050101024,2,8
75968,126243,2,044839,201706050101024,2,9
75969,126243,2,044839,201706050101024,2,10
75970,126242,1,044840,201706050101024,1,0
75971,126243,0,044841,201706050101024,0,0
75972,126243,2,044842,201706050101024,2,0
75973,126243,2,044843,201706050101024,2,1
75974,126243,2,044843,201706050101024,2,2
75975,126242,1,044844,201706050101024,1,0
75976,126242,2,044845,201706050101024,2,0
75977,126242,2,044846,201706050101024,2,1
75978,126242,2,044847,201706050101024,2,2
75979,126244,0,044847,201706050101024,0,0
75980,126242,1,044848,201706050101024,1,0
75981,126242,2,044849,201706050101024,2,0
75982,126242,2,044850,201706050101024,2,1
75983,126242,2,044851,201706050101024,2,2
75984,126242,2,044852,201706050101024,2,3
75985,126244,0,044853,201706050101024,0,0
75986,126242,1,044854,201706050101024,1,0
75987,126244,0,044855,201706050101024,0,0
75988,126242,1,044855,201706050101024,1,0
75989,126244,0,044857,201706050101024,0,0
75990,126244,2,044857,201706050101024,2,0
75991,126244,2,044858,201706050101024,2,1
75992,126242,1,044859,201706050101024,1,0
75993,126242,2,044900,201706050101024,2,0
75994,126242,2,044901,201706050101024,2,1
75995,126242,2,044902,201706050101024,2,2
75996,126242,2,044902,201706050101024,2,3
75997,126242,2,044903,201706050101024,2,4
75998,126242,2,044904,201706050101024,2,5
75999,126242,2,044905,201706050101024,2,6
76000,126242,2,044906,201706050101024,2,7
76001,126242,2,044906,201706050101024,2,8
76002,126243,0,044907,201706050101024,0,0
76003,126242,1,044908,201706050101024,1,0
76004,126242,2,044909,201706050101024,2,0
76005,126243,0,044910,201706050101024,0,0
76006,126243,2,044911,201706050101024,2,0
76007,126243,2,044912,201706050101024,2,1
76008,126243,2,044912,201706050101024,2,2
76009,126243,2,044913,201706050101024,2,3
76010,126243,2,044914,201706050101024,2,4
76011,126237,1,044915,201706050101024,1,0
76012,126237,2,044916,201706050101024,2,0
76013,126235,1,044917,201706050101024,1,0
76014,126235,2,044918,201706050101024,2,0
76015,126235,2,044918,201706050101024,2,1
76016,126235,2,044919,201706050101024,2,2
76017,126235,2,044920,201706050101024,2,3
76018,126235,2,044921,201706050101024,2,4
76019,126236,0,044922,201706050101024,0,0
76020,126235,1,044923,201706050101024,1,0
76021,126236,0,044923,201706050101024,0,0
76022,126236,2,044924,201706050101024,2,0
76023,126236,2,044925,201706050101024,2,1
76024,126235,1,044926,201706050101024,1,0
76025,126236,0,044927,201706050101024,0,0
76026,126236,2,044927,201706050101024,2,0
76027,126236,2,044928,201706050101024,2,1
76028,126236,2,044929,201706050101024,2,2
76029,126236,2,044930,201706050101024,2,3
76030,126236,2,044931,201706050101024,2,4
76031,126236,2,044932,201706050101024,2,5
76032,126236,2,044932,201706050101024,2,6
76033,126236,2,044933,201706050101024,2,7
76034,126236,2,044934,201706050101024,2,8
76035,126236,2,044935,201706050101024,2,9
76036,126236,2,044936,201706050101024,2,10
76037,126236,2,044936,201706050101024,2,11
76038,126236,2,044937,201706050101024,2,12
76039,126235,1,044938,201706050101024,1,0
76040,126236,0,044939,201706050101024,0,0
76041,126234,1,044940,201706050101024,1,0
76042,126236,0,044941,201706050101024,0,0
76043,126234,1,044941,201706050101024,1,0
76044,126236,0,044942,201706050101024,0,0
76045,126235,1,044943,201706050101024,1,0
76046,126236,0,044944,201706050101024,0,0
76047,126235,1,044945,201706050101024,1,0
76048,126236,0,044945,201706050101024,0,0
76049,126236,2,044946,201706050101024,2,0
76050,126236,2,044947,201706050101024,2,1
76051,126236,2,044948,201706050101024,2,2
76052,126236,2,044949,201706050101024,2,3
76053,126236,2,044949,201706050101024,2,4
76054,126236,2,044950,201706050101024,2,5
76055,126236,2,044951,201706050101024,2,6
76056,126236,2,044952,201706050101024,2,7
76057,126236,2,044952,201706050101024,2,8
76058,126236,2,044953,201706050101024,2,9
76059,126236,2,044954,201706050101024,2,10
76060,126236,2,044955,201706050101024,2,11
76061,126236,2,044956,201706050101024,2,12
76062,126236,2,044957,201706050101024,2,13
76063,126236,2,044957,201706050101024,2,14
76064,126236,2,044958,201706050101024,2,15
76065,126236,2,044959,201706050101024,2,16
76066,126236,2,045000,201706050101024,2,17
76067,126236,2,045001,201706050101024,2,18
76068,126236,2,045002,201706050101024,2,19
76069,126236,2,045002,201706050101024,2,20
76070,126236,2,045003,201706050101024,2,21
76071,126235,1,045004,201706050101024,1,0
76072,126235,2,045005,201706050101024,2,0
76073,126236,0,045006,201706050101024,0,0
76074,126236,2,045006,201706050101024,2,0
76075,126235,1,045007,201706050101024,1,0
76076,126235,2,045008,201706050101024,2,0
76077,126235,2,045009,201706050101024,2,1
76078,126235,2,045010,201706050101024,2,2
76079,126235,2,045010,201706050101024,2,3
76080,126235,2,045011,201706050101024,2,4
76081,126235,2,045012,201706050101024,2,5
76082,126235,2,045013,201706050101024,2,6
76083,126235,2,045014,201706050101024,2,7
76084,126235,2,045015,201706050101024,2,8
76085,126235,2,045016,201706050101024,2,9
76086,126234,1,045017,201706050101024,1,0
76087,126235,0,045017,201706050101024,0,0
76088,126235,2,045018,201706050101024,2,0
76089,126234,1,045019,201706050101024,1,0
76090,126234,2,045020,201706050101024,2,0
76091,126234,2,045021,201706050101024,2,1
76092,126234,2,045021,201706050101024,2,2
76093,126234,2,045022,201706050101024,2,3
76094,126234,2,045023,201706050101024,2,4
76095,126234,2,045024,201706050101024,2,5
76096,126234,2,045025,201706050101024,2,6
76097,126234,2,045026,201706050101024,2,7
76098,126234,2,045026,201706050101024,2,8
76099,126234,2,045027,201706050101024,2,9
76100,126234,2,045028,201706050101024,2,10
76101,126234,2,045029,201706050101024,2,11
76102,126234,2,045030,201706050101024,2,12
76103,126234,2,045030,201706050101024,2,13
76104,126234,2,045031,201706050101024,2,14
76105,126234,2,045032,201706050101024,2,15
76106,126234,2,045033,201706050101024,2,16
76107,126234,2,045034,201706050101024,2,17
76108,126236,0,045034,201706050101024,0,0
76109,126236,2,045035,201706050101024,2,0
76110,126236,2,045036,201706050101024,2,1
76111,126236,2,045037,201706050101024,2,2
76112,126236,2,045038,201706050101024,2,3
76113,126236,2,045039,201706050101024,2,4
76114,126235,1,045039,201706050101024,1,0
76115,126236,0,045040,201706050101024,0,0
76116,126235,1,045041,201706050101024,1,0
76117,126235,2,045042,201706050101024,2,0
76118,126236,0,045043,201706050101024,0,0
76119,126235,1,045043,201706050101024,1,0
76120,126235,2,045044,201706050101024,2,0
76121,126226,1,045045,201706050101024,1,0
76122,126235,0,045046,201706050101024,0,0
76123,126235,2,045047,201706050101024,2,0
76124,126226,1,045048,201706050101024,1,0
76125,126226,2,045049,201706050101024,2,0
76126,126235,0,045049,201706050101024,0,0
76127,126226,1,045050,201706050101024,1,0
76128,126227,0,045051,201706050101024,0,0
76129,126226,1,045052,201706050101024,1,0
76130,126227,0,045053,201706050101024,0,0
76131,126227,2,045053,201706050101024,2,0
76132,126227,2,045054,201706050101024,2,1
76133,126227,2,045055,201706050101024,2,2
76134,126227,2,045056,201706050101024,2,3
76135,126227,2,045057,201706050101024,2,4
76136,126227,2,045058,201706050101024,2,5
76137,126227,2,045059,201706050101024,2,6
76138,126227,2,045100,201706050101024,2,7
76139,126227,2,045101,201706050101024,2,8
76140,126227,2,045102,201706050101024,2,9
76141,126227,2,045102,201706050101024,2,10
76142,126227,2,045103,201706050101024,2,11
76143,126227,2,045104,201706050101024,2,12
76144,126227,2,045105,201706050101024,2,13
76145,126224,1,045106,201706050101024,1,0
76146,126227,0,045106,201706050101024,0,0
76147,126224,1,045107,201706050101024,1,0
76148,126224,2,045108,201706050101024,2,0
76149,126224,2,045109,201706050101024,2,1
76150,126224,2,045110,201706050101024,2,2
76151,126224,2,045111,201706050101024,2,3
76152,126224,2,045112,201706050101024,2,4
76153,126224,2,045112,201706050101024,2,5
76154,126224,2,045113,201706050101024,2,6
76155,126224,2,045114,201706050101024,2,7
76156,126224,2,045115,201706050101024,2,8
76157,126223,1,045116,201706050101024,1,0
76158,126223,2,045116,201706050101024,2,0
76159,126223,2,045117,201706050101024,2,1
76160,126223,2,045118,201706050101024,2,2
76161,126223,2,045119,201706050101024,2,3
76162,126223,2,045120,201706050101024,2,4
76163,126223,2,045121,201706050101024,2,5
76164,126223,2,045122,201706050101024,2,6
76165,126223,2,045123,201706050101024,2,7
76166,126224,0,045124,201706050101024,0,0
76167,126224,2,045124,201706050101024,2,0
76168,126224,2,045125,201706050101024,2,1
76169,126224,2,045126,201706050101024,2,2
76170,126224,2,045127,201706050101024,2,3
76171,126224,2,045128,201706050101024,2,4
76172,126224,2,045128,201706050101024,2,5
76173,126224,2,045129,201706050101024,2,6
76174,126224,2,045130,201706050101024,2,7
76175,126224,2,045131,201706050101024,2,8
76176,126224,2,045132,201706050101024,2,9
76177,126224,2,045133,201706050101024,2,10
76178,126224,2,045133,201706050101024,2,11
76179,126223,1,045134,201706050101024,1,0
76180,126224,0,045135,201706050101024,0,0
76181,126224,2,045136,201706050101024,2,0
76182,126223,1,045137,201706050101024,1,0
76183,126223,2,045138,201706050101024,2,0
76184,126224,0,045139,201706050101024,0,0
76185,126224,2,045139,201706050101024,2,0
76186,126223,1,045140,201706050101024,1,0
76187,126223,2,045141,201706050101024,2,0
76188,126223,2,045142,201706050101024,2,1
76189,126223,2,045143,201706050101024,2,2
76190,126223,2,045143,201706050101024,2,3
76191,126223,2,045144,201706050101024,2,4
76192,126223,2,045145,201706050101024,2,5
76193,126223,2,045146,201706050101024,2,6
76194,126223,2,045147,201706050101024,2,7
76195,126223,2,045147,201706050101024,2,8
76196,126223,2,045148,201706050101024,2,9
76197,126223,2,045149,201706050101024,2,10
76198,126223,2,045150,201706050101024,2,11
76199,126223,2,045151,201706050101024,2,12
76200,126223,2,045152,201706050101024,2,13
76201,126223,2,045152,201706050101024,2,14
76202,126223,2,045153,201706050101024,2,15
76203,126223,2,045154,201706050101024,2,16
76204,126223,2,045155,201706050101024,2,17
76205,126223,2,045156,201706050101024,2,18
76206,126223,2,045157,201706050101024,2,19
76207,126223,2,045158,201706050101024,2,20
76208,126223,2,045158,201706050101024,2,21
76209,126215,1,045159,201706050101024,1,0
76210,126223,0,045200,201706050101024,0,0
76211,126223,2,045201,201706050101024,2,0
76212,126223,2,045202,201706050101024,2,1
76213,126223,2,045203,201706050101024,2,2
76214,126215,1,045203,201706050101024,1,0
76215,126215,2,045204,201706050101024,2,0
76216,126213,1,045205,201706050101024,1,0
76217,126213,2,045206,201706050101024,2,0
76218,126215,0,045207,201706050101024,0,0
76219,126213,1,045207,201706050101024,1,0
76220,126213,2,045208,201706050101024,2,0
76221,126213,2,045209,201706050101024,2,1
76222,126213,2,045210,201706050101024,2,2
76223,126213,2,045210,201706050101024,2,3
76224,126213,2,045211,201706050101024,2,4
76225,126213,2,045212,201706050101024,2,5
76226,126213,2,045213,201706050101024,2,6
76227,126213,2,045214,201706050101024,2,7
76228,126213,2,045215,201706050101024,2,8
76229,126213,2,045215,201706050101024,2,9
76230,126213,2,045216,201706050101024,2,10
76231,126204,1,045217,201706050101024,1,0
76232,126204,2,045218,201706050101024,2,0
76233,126213,0,045219,201706050101024,0,0
76234,126213,2,045220,201706050101024,2,0
76235,126204,1,045220,201706050101024,1,0
76236,126204,2,045221,201706050101024,2,0
76237,126204,2,045222,201706050101024,2,1
76238,126204,2,045223,201706050101024,2,2
76239,126204,2,045224,201706050101024,2,3
76240,126213,0,045225,201706050101024,0,0
76241,126204,1,045226,201706050101024,1,0
76242,126213,0,045227,201706050101024,0,0
76243,126214,0,045228,201706050101024,0,1
76244,126213,1,045229,201706050101024,1,0
76245,126213,2,045230,201706050101024,2,0
76246,126214,0,045231,201706050101024,0,0
76247,126214,2,045232,201706050101024,2,0
76248,126214,2,045233,201706050101024,2,1
76249,126214,2,045234,201706050101024,2,2
76250,126214,2,045234,201706050101024,2,3
76251,126203,1,045235,201706050101024,1,0
76252,126203,2,045236,201706050101024,2,0
